Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2012 00:15 - 31.12.2012 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
25.12.12,23:15,0,"10,8","38,2",897,"52,1","1,2",67,"1,6",96,1006,6,55,"30,1",2
25.12.12,23:30,"0,1","7,1",36,385,"57,1","1,1",48,"1,7",96,1006,7,47,"29,5",3
25.12.12,23:45,0,10,"42,7",855,"58,3","1,3",57,"1,9",96,1006,4,58,"33,3",2
25.12.12,24:00,0,"9,2","40,3",970,"53,4","1,2",49,2,96,1006,5,54,"29,2",2
26.12.12,00:15,"0,4","4,8","34,6",924,"53,4","1,4",66,"2,1",96,1006,7,42,"27,6",3
26.12.12,00:30,"1,6","3,5","30,5",1007,"52,7","1,1",58,"2,2",96,1006,8,35,"27,1",3
26.12.12,00:45,"2,3","6,3","38,1",984,"59,4","1,1",55,"2,3",96,1006,5,47,"33,4",2
26.12.12,01:00,"2,7","7,1","34,7",962,63,"0,7",54,"2,3",96,1006,9,46,"41,8",2
26.12.12,01:15,3,"6,5","34,6",952,"71,2","0,8",52,"2,4",96,1006,5,44,"46,4",2
26.12.12,01:30,4,"6,3","40,2",922,"66,9","1,1",46,"2,4",96,1006,7,50,"48,6",1
26.12.12,01:45,"2,4","9,3","47,9",922,65,"0,8",324,"2,4",96,1006,6,62,"50,2",1
26.12.12,02:00,"1,7","4,2","29,8",905,"57,5","0,6",219,"2,3",96,1006,6,36,"51,6",2
26.12.12,02:15,"3,1","0,8","24,1",811,"64,9","0,6",272,2,96,1006,5,26,"51,5",5
26.12.12,02:30,"2,5","0,8","21,7",765,"63,2","0,7",315,"1,9",96,1006,5,23,"48,6",6
26.12.12,02:45,"2,4","0,8","21,6",764,"65,1","0,9",307,"1,8",95,1006,7,23,"44,5",7
26.12.12,03:00,3,"0,4","19,8",743,64,"0,6",230,"1,8",95,1006,6,21,"41,4",7
26.12.12,03:15,3,"0,1",20,727,62,"0,8",219,"1,7",95,1007,4,21,"39,7",10
26.12.12,03:30,"3,3","0,4","18,5",703,"54,9","1,3",224,"1,8",96,1007,5,20,"38,5",11
26.12.12,03:45,"3,6","0,8","19,1",692,"49,4","1,2",219,"1,8",96,1007,5,20,"38,4",11
26.12.12,04:00,2,0,"17,9",656,"50,7","1,2",221,2,96,1007,7,19,36,14
26.12.12,04:15,"2,2",0,"16,6",600,"53,5","1,2",218,"1,9",96,1007,5,18,"38,1",14
26.12.12,04:30,"2,2",0,"16,8",594,54,"1,7",224,"1,8",96,1007,7,18,"35,4",14
26.12.12,04:45,"2,4","0,2","16,3",595,"43,6","1,5",228,"1,7",96,1007,6,18,"35,7",14
26.12.12,05:00,"2,4","0,7","19,8",582,35,"1,4",225,"1,8",96,1007,5,21,"24,5",13
26.12.12,05:15,"2,7","0,8","19,8",585,"34,2","1,6",227,"1,8",96,1007,7,22,"22,2",14
26.12.12,05:30,"3,3","1,6","23,4",581,"34,4","1,4",225,"1,7",96,1007,4,26,"24,6",12
26.12.12,05:45,"2,9","1,6","21,3",598,"36,2","1,2",226,"1,7",96,1008,7,24,25,12
26.12.12,06:00,"2,6","0,8","22,9",579,"35,6","0,9",219,"1,7",96,1008,6,25,"17,8",11
26.12.12,06:15,"2,1","3,2","23,3",570,"32,7",1,225,"1,7",96,1009,6,28,"9,5",10
26.12.12,06:30,"2,4","2,4",25,585,"23,9",1,219,"1,7",96,1009,7,29,"9,3",9
26.12.12,06:45,"3,7","27,8","37,5",609,"23,1","0,7",214,"1,6",96,1008,6,80,11,3
26.12.12,07:00,"3,1","17,4","36,4",611,"29,2","0,8",225,"1,6",96,1008,8,63,"13,4",3
26.12.12,07:15,"2,8","14,8","33,6",632,"27,5","0,6",226,"1,5",96,1008,8,56,"9,9",5
26.12.12,07:30,"2,6","49,5","46,1",635,"21,8","0,8",229,"1,6",96,1008,6,122,"11,5",2
26.12.12,07:45,"2,7",24,"37,9",672,"24,4","1,5",236,"1,6",96,1009,6,75,17,3
26.12.12,08:00,"3,2","27,1","37,7",669,"25,5","1,1",234,"1,6",96,1009,10,79,"20,8",3
26.12.12,08:15,"2,6","21,7","33,6",611,"25,1","1,2",232,"1,7",96,1009,11,67,"17,4",5
26.12.12,08:30,2,"13,7","31,8",640,"24,6","1,3",234,"1,7",96,1009,15,53,"15,4",5
26.12.12,08:45,2,"18,8","30,7",664,"35,4",1,229,"1,7",96,1009,18,59,"16,5",4
26.12.12,09:00,"1,3",21,"30,8",661,"38,9",1,230,"1,9",96,1009,20,63,18,5
26.12.12,09:15,"2,6","13,9",31,659,"35,6","0,9",225,2,96,1009,21,52,"20,2",4
26.12.12,09:30,"2,6",19,"33,9",707,26,"0,6",222,"2,2",96,1009,29,63,"20,6",3
26.12.12,09:45,"4,4","17,3","33,2",713,"22,6","0,6",222,"2,3",96,1009,39,60,"19,4",4
26.12.12,10:00,3,"10,2","28,7",694,"24,5","0,4",196,"2,4",96,1009,64,44,"19,8",5
26.12.12,10:15,4,"29,5","39,9",786,"30,6","0,3",238,"2,6",96,1009,73,85,"15,7",4
26.12.12,10:30,"3,8","28,1","38,8",838,"32,5","0,4",46,"2,9",96,1009,62,82,"15,6",4
26.12.12,10:45,"3,6","16,8","36,1",805,"29,1","0,7",52,"2,9",96,1009,54,62,"19,6",5
26.12.12,11:00,"3,4","11,6","34,9",783,"27,7","0,7",91,3,96,1009,49,53,"24,9",6
26.12.12,11:15,"3,1","19,1",37,825,"27,7",1,76,3,96,1009,54,66,"28,2",4
26.12.12,11:30,"3,8","24,6","38,2",771,"32,3","0,8",74,"3,1",96,1009,51,76,"26,2",3
26.12.12,11:45,"3,6","22,3","40,5",840,"37,1","1,2",47,"3,2",96,1009,43,75,"25,2",4
26.12.12,12:00,"3,6","20,3","35,1",950,"38,3","1,6",45,3,96,1009,27,66,"23,5",5
26.12.12,12:15,"2,6","11,5",29,809,"40,9","1,7",45,"2,7",96,1009,35,47,"35,2",6
26.12.12,12:30,3,12,"27,6",799,"47,3","1,4",39,"2,7",96,1009,33,46,"44,2",6
26.12.12,12:45,"3,5","11,3","28,2",823,"49,7","1,3",47,"2,7",96,1009,44,46,"44,7",6
26.12.12,13:00,"2,9","13,6","31,4",844,"44,6","1,5",47,"2,8",96,1008,44,52,32,6
26.12.12,13:15,2,"10,9","33,8",774,"35,6","0,9",70,"2,8",96,1008,29,51,"23,2",5
26.12.12,13:30,"2,9","21,4","36,6",871,"28,1","0,7",58,"2,8",96,1009,24,69,"23,6",3
26.12.12,13:45,"2,5","10,7","31,5",782,"27,8","0,9",73,"2,9",96,1009,21,48,"21,4",3
26.12.12,14:00,"3,3","22,7","38,6",864,"30,4","1,1",52,"2,9",96,1009,21,73,"20,5",2
26.12.12,14:15,3,"23,8","38,9",840,"36,5","0,5",53,3,96,1009,26,76,"20,9",1
26.12.12,14:30,"1,9","29,6","46,4",870,"37,7","0,7",65,"3,1",96,1009,29,92,"25,4",1
26.12.12,14:45,"2,9","28,3",46,905,"36,8","0,7",99,"3,1",96,1008,27,89,"25,4",1
26.12.12,15:00,"2,2","27,4","38,7",840,"30,2","0,8",95,"3,2",96,1008,22,81,"22,6",1
26.12.12,15:15,"1,8","20,7","36,5",867,"15,5","0,9",97,"3,3",96,1008,17,68,"23,8",3
26.12.12,15:30,"2,6","18,2","37,1",906,"12,7","0,7",107,"3,2",96,1008,11,65,20,3
26.12.12,15:45,"1,5","12,5","37,2",815,"21,9","0,8",104,"3,3",96,1008,9,56,"23,9",3
26.12.12,16:00,"2,7","9,7","34,5",765,35,"1,2",118,"3,4",96,1008,7,49,"28,2",4
26.12.12,16:15,2,"16,5","39,5",829,"32,9","0,8",81,"3,6",96,1009,5,65,"28,1",4
26.12.12,16:30,"2,8","26,5","46,5",836,"27,8",1,50,"3,7",96,1009,7,87,"21,7",2
26.12.12,16:45,"2,2","19,3","43,2",926,"28,3","1,2",67,"3,5",96,1008,6,73,"21,2",2
26.12.12,17:00,"2,5","26,8","45,4",907,"30,3",1,66,"3,5",96,1008,6,87,"24,4",1
26.12.12,17:15,"2,9","41,2","52,2",971,"30,4","0,4",52,"3,6",96,1008,7,115,"26,2",1
26.12.12,17:30,"2,5","77,9","62,8",1102,"35,7","0,2",31,"3,7",96,1008,6,182,"25,9",1
26.12.12,17:45,"3,6","92,8","71,4",1337,"37,2","0,6",52,"3,9",96,1008,6,214,"28,5",1
26.12.12,18:00,"3,5","73,7","65,4",1247,"42,1","0,8",54,"3,8",96,1008,7,178,"26,1",1
26.12.12,18:15,"3,1","75,8","77,7",1399,"40,7","0,6",34,"3,9",96,1009,5,194,"33,4",1
26.12.12,18:30,"3,4","67,2","69,5",1431,44,"0,7",43,"3,7",96,1009,6,173,"37,5",2
26.12.12,18:45,"2,4",40,"57,7",1158,41,"0,3",82,"3,6",96,1009,7,119,"35,3",2
26.12.12,19:00,"3,8","43,8","50,5",1254,36,"0,6",220,"3,6",96,1009,6,118,"27,7",2
26.12.12,19:15,"2,6","35,6","47,2",1271,"36,3","0,3",177,"3,5",96,1009,5,102,32,2
26.12.12,19:30,"2,4","57,3","52,7",1270,44,"0,1",132,"3,6",96,1009,6,140,"39,2",2
26.12.12,19:45,"2,2","32,9",43,1166,55,"0,7",225,"3,5",96,1009,7,94,37,1
26.12.12,20:00,"2,7","33,1","41,5",1233,"52,8","0,6",221,"3,5",96,1009,6,92,"29,5",2
26.12.12,20:15,"2,5","23,2","39,4",1108,"48,5",1,219,"3,4",96,1009,5,75,"28,8",1
26.12.12,20:30,"3,1","25,3","38,3",1236,"43,5","1,3",224,"3,3",96,1010,8,77,"33,1",3
26.12.12,20:45,"2,8","31,9",40,1309,"45,8","1,2",224,"3,3",96,1010,6,89,"45,4",2
26.12.12,21:00,"2,6",23,"37,1",1087,"50,6",1,229,"3,3",96,1010,5,73,"45,6",1
26.12.12,21:15,"2,3","22,4","36,2",949,"47,6","1,3",234,"3,4",96,1010,5,71,"38,5",1
26.12.12,21:30,"2,5","23,6",38,952,"47,4","1,2",231,"3,5",96,1010,8,74,"28,8",1
26.12.12,21:45,2,"23,5","38,3",1016,35,"1,3",233,"3,5",96,1010,7,74,"29,4",2
26.12.12,22:00,"1,7","17,5","34,5",909,"41,3","1,1",228,"3,6",96,1010,5,61,"29,4",1
26.12.12,22:15,"1,8","18,5","36,8",897,"40,3",1,229,"3,7",96,1010,5,65,"21,7",2
26.12.12,22:30,2,"10,2","33,8",840,"39,9","1,1",227,"3,8",96,1010,4,50,"21,2",3
26.12.12,22:45,2,"7,7","32,9",762,"42,3","1,2",230,4,96,1010,6,44,"20,9",6
26.12.12,23:00,"2,5","32,4","45,9",722,"35,6","1,5",232,"4,2",97,1010,4,96,"23,2",4
26.12.12,23:15,"2,1","10,3","31,7",718,"32,4","1,1",228,"4,1",96,1010,7,47,"18,6",8
26.12.12,23:30,"2,7","6,3","30,2",339,"28,1","1,4",234,"4,1",96,1010,3,40,"17,2",10
26.12.12,23:45,"1,1",9,31,565,"33,1","1,3",234,"4,2",96,1010,6,45,"12,9",10
26.12.12,24:00,"2,5","3,2","24,7",608,"28,8","1,2",233,"3,9",96,1010,5,29,"11,8",14
27.12.12,00:15,"4,5","2,3","23,2",616,"24,4","1,1",229,"3,8",96,1010,5,27,"12,7",14
27.12.12,00:30,"2,2","0,8",21,596,"14,3","0,7",221,"3,6",96,1010,5,23,"12,1",14
27.12.12,00:45,"2,6","0,8","21,2",620,"16,2",1,226,"3,2",96,1010,6,23,"14,4",15
27.12.12,01:00,"2,1","0,2","19,7",611,"21,3","0,7",215,"2,9",96,1010,8,21,"17,8",12
27.12.12,01:15,"2,1","4,4","24,4",584,"31,3","1,1",230,"2,7",96,1010,4,31,"23,7",14
27.12.12,01:30,"2,3","9,5","26,1",568,"28,4","1,1",232,"2,7",96,1010,5,41,"23,5",14
27.12.12,01:45,"3,5","3,4","21,5",535,"26,6","1,4",235,"2,9",96,1010,6,27,"16,4",18
27.12.12,02:00,"2,4","3,2","20,5",507,"20,5",1,229,"3,1",96,1010,2,26,"12,6",20
27.12.12,02:15,"2,7","0,4","14,7",421,"18,7","1,2",228,"3,8",97,1010,5,16,"10,7",29
27.12.12,02:30,"2,4",0,"11,9",430,"13,2","1,3",229,"3,9",97,1010,6,13,"8,1",31
27.12.12,02:45,3,0,"12,1",436,"12,1","1,3",222,"3,9",97,1010,4,13,"6,9",30
27.12.12,03:00,"2,6",0,11,388,"14,4","1,5",228,"3,9",97,1010,6,12,"10,2",33
27.12.12,03:15,"2,5","0,1","11,6",370,"13,4","1,5",232,"3,9",97,1010,5,13,"9,3",33
27.12.12,03:30,"3,1",1,"14,6",384,"10,4","1,3",230,"3,9",97,1010,4,17,"6,7",31
27.12.12,03:45,"2,2",0,"8,4",349,"10,7","1,8",228,"3,8",97,1010,5,9,"3,2",35
27.12.12,04:00,"2,5","0,1","9,5",360,"11,5","1,4",231,"3,9",97,1010,6,10,"5,3",33
27.12.12,04:15,"3,2","0,4","12,1",361,"8,6","1,5",227,"3,9",97,1010,6,13,"7,2",32
27.12.12,04:30,"2,5","0,8","11,7",381,"8,1","1,6",232,"4,1",97,1010,6,14,"9,7",31
27.12.12,04:45,"2,4",6,"25,1",365,"7,5","1,3",226,"4,3",97,1010,6,34,"5,7",23
27.12.12,05:00,2,"3,2","22,3",347,"9,2","1,5",224,"4,4",97,1010,5,28,"3,4",26
27.12.12,05:15,2,"11,2",28,361,"8,1","1,7",229,"4,4",97,1010,7,45,"6,1",23
27.12.12,05:30,"2,7","32,9","48,3",408,"6,7","1,3",226,"4,3",97,1010,4,99,"10,3",11
27.12.12,05:45,"2,2","33,6","52,5",390,"6,5","1,4",225,"4,2",97,1010,5,104,"10,6",10
27.12.12,06:00,"2,2","16,9","38,3",375,"7,6","1,6",231,"4,1",97,1010,4,64,"7,2",18
27.12.12,06:15,"2,6","13,1","35,9",357,"9,7","1,8",225,"4,1",97,1010,5,56,"9,4",21
27.12.12,06:30,"2,9","28,7","44,9",376,14,"1,7",227,4,97,1010,5,89,"12,9",16
27.12.12,06:45,"3,3",29,"46,5",360,"16,2","1,6",226,4,97,1010,4,91,"9,6",16
27.12.12,07:00,2,12,"35,6",364,"16,1","1,5",227,"3,9",97,1010,4,54,"5,2",22
27.12.12,07:15,"2,3","14,6","40,5",377,"7,9","1,6",225,4,97,1010,1,63,"2,6",19
27.12.12,07:30,2,22,"46,9",378,"7,5","1,7",228,4,97,1010,2,81,"4,2",16
27.12.12,07:45,"2,6","29,6","51,9",438,5,"1,6",227,4,96,1010,12,98,"5,1",14
27.12.12,08:00,"2,5",13,"36,7",367,"10,2","1,7",222,4,96,1010,26,57,"7,1",22
27.12.12,08:15,"3,3","16,3",40,365,"6,9","1,8",228,"4,1",96,1009,49,65,"10,8",23
27.12.12,08:30,"1,7","16,8","38,1",391,"5,8","1,9",227,"4,4",95,1009,66,64,"7,9",26
27.12.12,08:45,"2,9","23,3","43,4",402,"1,8","2,1",228,"4,9",94,1009,105,79,"8,2",24
27.12.12,09:00,"1,7","17,2","35,1",396,"0,3","2,5",230,"5,2",93,1009,127,61,"7,3",31
27.12.12,09:15,"2,7","18,6","38,2",374,"4,5","2,1",226,"5,4",92,1010,121,67,"5,8",29
27.12.12,09:30,"2,3","17,8","37,1",371,"7,2","1,9",226,"5,7",91,1009,126,65,"1,4",30
27.12.12,09:45,"2,9","20,3","37,5",428,"10,1","2,2",226,"6,1",90,1009,173,69,"0,5",30
27.12.12,10:00,"2,9","16,3","33,9",344,"8,1","2,2",227,"6,6",88,1009,181,59,"0,7",34
27.12.12,10:15,"3,4","23,4","39,8",384,"5,5","2,1",228,"7,1",87,1009,108,76,"7,7",32
27.12.12,10:30,"2,8","15,9",37,376,"2,1","2,4",227,"7,1",86,1009,114,61,"9,1",33
27.12.12,10:45,"3,9","15,7","34,3",401,"1,3","2,2",224,"7,5",85,1009,161,58,"8,2",36
27.12.12,11:00,3,"17,6","33,8",367,"6,5","2,8",227,"7,6",84,1009,210,61,"3,9",37
27.12.12,11:15,2,"17,2","36,1",360,9,"2,4",226,"7,9",84,1009,345,62,"2,1",37
27.12.12,11:30,"3,3","19,1","35,8",375,"3,5","2,7",228,"8,5",82,1009,343,65,"2,2",37
27.12.12,11:45,"2,7","14,3","35,8",394,0,"2,4",222,"8,5",81,1008,124,58,"1,3",39
27.12.12,12:00,"2,8","18,9",35,373,"1,1","2,6",227,"8,4",80,1008,211,64,"2,8",39
27.12.12,12:15,"2,6","15,3","33,4",354,"7,9","2,6",226,"8,5",80,1007,239,57,"7,1",41
27.12.12,12:30,"2,4","12,4","29,1",354,"8,5","2,7",232,"8,7",80,1007,341,48,"8,8",43
27.12.12,12:45,"2,3","14,3","33,1",360,"3,9","2,8",224,"8,6",80,1007,243,55,"2,6",41
27.12.12,13:00,"2,3","11,1","29,9",344,"2,1","2,5",228,"8,6",81,1007,179,47,"0,5",43
27.12.12,13:15,"2,4","15,6","34,7",359,"4,8","2,4",226,"8,5",81,1007,148,59,"1,8",40
27.12.12,13:30,"2,4","26,7",47,379,"3,3","2,2",229,"8,4",82,1007,127,88,"7,1",31
27.12.12,13:45,"2,2","15,1",39,370,"3,5","2,2",226,"8,5",81,1007,99,62,"7,2",38
27.12.12,14:00,"1,8","14,2",38,375,"9,4","2,2",228,"8,6",81,1007,111,60,"8,5",37
27.12.12,14:15,"1,3","20,1","41,9",398,"11,8",2,226,"8,6",81,1006,104,73,"6,9",35
27.12.12,14:30,"1,7","25,6","46,4",430,"8,2","1,8",224,"8,7",81,1006,91,86,"2,7",33
27.12.12,14:45,2,"23,4","52,3",370,"2,1","1,8",227,"8,9",80,1006,79,88,"6,2",26
27.12.12,15:00,"2,9","21,8","53,1",398,"8,6","1,9",227,"9,2",79,1006,69,86,"7,9",27
27.12.12,15:15,"2,6","11,9","36,6",361,"8,1","2,4",227,"9,5",76,1006,51,55,"9,2",41
27.12.12,15:30,"2,8","22,5","48,6",384,"10,1",2,222,"9,6",75,1005,34,83,"5,5",33
27.12.12,15:45,"2,8","27,6","53,4",447,"5,4","1,7",225,"9,5",74,1004,22,96,"8,7",31
27.12.12,16:00,"1,3","27,7","57,1",462,"7,3","1,6",226,"9,3",75,1004,11,100,"10,4",26
27.12.12,16:15,"2,8","19,8","50,1",422,"7,2","1,5",222,"9,1",76,1004,13,81,"10,9",29
27.12.12,16:30,"1,5","14,8","44,2",394,"7,7","0,9",222,9,76,1004,5,67,"12,5",34
27.12.12,16:45,2,"10,8","43,1",378,"7,8","0,8",222,"8,9",76,1004,6,60,"12,6",33
27.12.12,17:00,"2,5","8,1","33,5",342,"8,2","0,8",204,"8,8",76,1004,6,46,"3,4",41
27.12.12,17:15,"2,7","6,4","38,5",348,"8,6","0,8",97,"8,7",76,1004,4,48,"0,5",36
27.12.12,17:30,2,"12,8",47,431,"6,1","0,9",75,"8,6",76,1004,6,67,"0,5",28
27.12.12,17:45,"1,7",1,"26,8",313,"4,2","1,3",117,"8,5",76,1004,4,29,"2,5",45
27.12.12,18:00,"2,1","16,5","46,5",431,"7,2","1,2",228,"8,4",77,1004,5,72,"5,5",30
27.12.12,18:15,"1,7","23,2","50,8",460,"6,4","1,2",222,"8,2",78,1004,5,86,"7,5",28
27.12.12,18:30,"1,8","14,5",49,401,"7,9","1,1",216,"8,1",78,1003,6,71,"6,6",26
27.12.12,18:45,"1,7",5,"37,6",353,"12,1","0,5",132,8,78,1003,5,45,10,33
27.12.12,19:00,"1,8","3,1",32,314,"17,9","0,4",100,"7,9",78,1003,4,36,"11,9",38
27.12.12,19:15,"2,1","7,9","40,5",325,"12,9","1,4",230,8,78,1003,6,52,"13,3",32
27.12.12,19:30,"2,4","12,1","36,5",320,"4,5","0,8",235,8,77,1003,6,55,"7,8",35
27.12.12,19:45,"1,8","5,2","33,1",314,"4,7",1,212,8,78,1003,4,41,"7,2",39
27.12.12,20:00,"2,2","6,8","35,7",326,"4,9","0,7",227,"7,9",78,1003,5,46,"1,6",35
27.12.12,20:15,"1,5","6,1","32,7",338,"5,9","0,6",227,"7,7",79,1003,6,42,"1,7",36
27.12.12,20:30,"2,6","13,1","38,9",332,"2,6","1,2",218,"7,6",79,1003,5,59,"0,7",32
27.12.12,20:45,"2,7",16,"46,6",357,"7,1","1,1",210,"7,5",79,1003,6,71,"4,8",25
27.12.12,21:00,"1,9","7,7","32,6",349,"6,6","1,4",228,"7,4",79,1003,4,44,9,35
27.12.12,21:15,"2,2","6,7","32,1",330,13,"1,6",221,"7,3",79,1003,5,42,"9,7",35
27.12.12,21:30,"1,2","8,2","30,9",330,"12,5","1,7",224,"7,2",79,1003,4,44,"9,4",34
27.12.12,21:45,"1,9","10,6","31,4",321,"13,1","1,8",225,"7,1",80,1003,6,48,"11,6",34
27.12.12,22:00,"1,2","5,7","23,9",331,"3,7",2,227,7,80,1003,6,32,"11,5",38
27.12.12,22:15,"1,2","5,6","23,8",328,0,"1,8",228,"6,8",81,1003,6,32,"9,8",37
27.12.12,22:30,"1,4","6,9","24,4",362,"0,6","2,3",226,"6,7",81,1003,2,35,"4,2",37
27.12.12,22:45,"1,4","12,5","30,3",353,"9,3","1,9",230,"6,5",81,1003,3,49,"8,8",31
27.12.12,23:00,"2,4","18,4",33,353,"18,4","1,8",229,"6,3",82,1003,6,61,"7,3",29
27.12.12,23:15,"2,1","17,2","25,8",369,"16,7","1,7",227,"6,1",82,1003,6,52,10,33
27.12.12,23:30,"1,9","3,3",18,179,"13,5",2,227,6,83,1004,4,23,"7,2",38
27.12.12,23:45,"1,4","2,6","15,8",328,"7,8","1,6",223,"5,9",83,1004,6,20,"8,7",38
27.12.12,24:00,"1,3","0,7","13,3",360,"12,8","1,8",222,"5,9",83,1004,4,15,"6,5",40
28.12.12,00:15,"2,1","0,6","12,8",344,"13,8","1,7",227,"5,8",83,1004,5,14,"4,7",39
28.12.12,00:30,"2,5",0,"12,6",335,23,"1,7",225,"5,8",84,1004,6,14,"1,9",39
28.12.12,00:45,"2,6",0,"11,5",330,"25,7","1,7",230,"5,9",84,1004,6,13,"0,5",39
28.12.12,01:00,"1,7","0,4","11,8",343,"17,8","1,6",232,"5,8",84,1004,8,13,"3,4",36
28.12.12,01:15,"1,6",0,"14,4",326,"11,4","1,5",232,"5,6",84,1004,6,15,"9,4",33
28.12.12,01:30,2,"0,7","16,2",343,"16,8","1,1",227,"5,4",85,1005,6,18,"14,9",28
28.12.12,01:45,"2,2","1,6","16,6",341,"22,5","1,3",235,"5,4",86,1006,4,20,"15,5",31
28.12.12,02:00,"2,5","0,1","9,3",334,"21,8","1,7",226,"5,6",85,1006,7,10,"12,1",35
28.12.12,02:15,"2,1",0,"10,7",332,"15,7","1,1",222,"5,5",85,1006,6,12,"9,3",33
28.12.12,02:30,"1,3","0,3","13,4",341,"7,3","0,9",227,"5,3",85,1006,4,15,"7,5",28
28.12.12,02:45,"1,1","0,2","13,9",337,"6,5","0,8",224,"5,1",86,1006,4,15,"8,2",26
28.12.12,03:00,2,"0,4","16,6",342,"8,5",1,228,"4,9",86,1006,4,18,"9,3",26
28.12.12,03:15,"1,6",0,"13,2",328,11,"0,7",222,"4,9",86,1006,5,14,"7,7",27
28.12.12,03:30,"2,3","1,1",24,339,"13,2","0,5",214,"4,9",86,1006,5,26,9,19
28.12.12,03:45,2,"1,2","26,8",356,"15,4","0,6",212,"4,9",86,1006,6,29,"8,6",19
28.12.12,04:00,"2,1","2,3",30,356,"15,7","0,5",220,"4,9",87,1006,4,34,"10,8",16
28.12.12,04:15,"1,5","4,9","40,9",360,"14,6","0,5",226,"4,9",86,1006,5,48,"9,2",6
28.12.12,04:30,"1,8","5,5","40,9",363,11,"0,5",213,"4,7",87,1006,7,49,"12,2",3
28.12.12,04:45,"1,9","4,1","38,1",386,"11,7","0,8",226,"4,8",87,1006,5,45,"11,8",6
28.12.12,05:00,"1,6","1,4","30,5",359,"9,4","0,5",210,"4,8",87,1006,4,33,"14,1",11
28.12.12,05:15,"2,3","16,3","39,7",363,"13,6","0,5",213,"4,8",87,1006,5,65,"10,1",6
28.12.12,05:30,"4,1","62,3","60,8",419,"13,2","0,6",212,"4,8",87,1006,4,156,9,1
28.12.12,05:45,"3,4","52,3","62,5",453,"18,5","0,2",208,"4,6",87,1006,5,143,"12,6",1
28.12.12,06:00,"4,5","98,7","75,9",557,"21,3","0,3",74,"4,5",87,1006,4,227,"13,4",1
28.12.12,06:15,"4,2",103,"73,5",565,"25,9","0,5",211,"4,2",87,1007,6,231,"17,5",1
28.12.12,06:30,"4,6","152,3","86,8",661,"19,6","0,5",212,4,88,1007,4,320,"16,8",1
28.12.12,06:45,"4,2","84,6",67,576,20,"0,7",216,4,89,1007,5,197,"18,4",1
28.12.12,07:00,"2,9","72,7","65,7",528,"24,3","0,7",216,"4,1",89,1007,6,177,"16,5",0
28.12.12,07:15,"3,6","87,8","70,6",521,"31,5","0,6",205,"4,2",89,1007,6,205,"12,6",1
28.12.12,07:30,"3,9","80,1","68,6",524,"27,4","0,5",214,"4,1",88,1007,4,191,"13,4",1
28.12.12,07:45,"3,8",56,"59,7",528,"20,2","1,2",222,"4,4",88,1008,6,146,"13,4",2
28.12.12,08:00,"3,4","21,8","52,5",519,15,"1,1",221,"4,9",87,1008,10,86,"14,9",4
28.12.12,08:15,"3,2","15,9","49,1",523,"11,8",1,219,5,86,1009,22,74,"9,5",5
28.12.12,08:30,3,"14,5","46,1",471,"11,5","0,7",225,"5,4",86,1009,30,68,"9,5",12
28.12.12,08:45,"3,4","16,6","47,5",490,"12,2","1,3",221,"5,6",85,1009,50,73,9,10
28.12.12,09:00,"3,2","25,1","53,6",703,"14,8","0,7",206,"5,4",85,1009,69,92,"12,5",5
28.12.12,09:15,"3,2","20,2","50,8",623,"16,4","0,8",221,"5,3",86,1010,85,82,"13,4",6
28.12.12,09:30,"3,5","30,7","55,6",560,"21,5","0,8",220,"5,6",85,1010,116,103,"15,2",7
28.12.12,09:45,"3,8","22,2","51,9",540,"25,7","1,2",226,"6,1",85,1010,129,86,"10,8",10
28.12.12,10:00,"3,3","8,6",35,440,"21,3","1,1",221,"6,7",84,1011,161,48,"9,2",26
28.12.12,10:15,"3,1","6,3","28,8",353,"9,7","0,8",285,"7,3",82,1012,119,38,4,34
28.12.12,10:30,"3,1","9,6",32,377,0,"0,9",301,"7,6",81,1012,88,47,1,34
28.12.12,10:45,"3,4","7,1","28,7",357,0,1,302,"7,7",81,1012,90,39,"0,5",35
28.12.12,11:00,"2,8","9,5","31,5",359,"3,8","0,7",290,"7,7",81,1012,96,46,"0,5",32
28.12.12,11:15,"3,3","7,7","35,8",376,"7,5","0,9",304,"7,7",81,1012,69,48,"0,5",28
28.12.12,11:30,"2,6","17,4","39,2",397,"5,3","0,9",333,"7,6",82,1012,69,66,2,26
28.12.12,11:45,"2,8","13,9","33,5",380,"0,4","1,3",323,"7,3",83,1013,91,55,"4,5",31
28.12.12,12:00,"2,6","14,1","33,9",392,"1,2","1,1",329,"7,1",85,1013,160,56,"6,4",29
28.12.12,12:15,"1,8","12,6","29,3",384,"0,6","1,1",352,"6,9",86,1013,83,49,5,29
28.12.12,12:30,"3,1","7,6","24,9",383,"4,2","0,9",348,"6,6",86,1013,49,36,"7,8",30
28.12.12,12:45,"3,1","13,2","30,9",418,"6,8","1,1",326,"6,5",86,1014,52,51,"8,6",25
28.12.12,13:00,2,"8,8","29,2",379,"12,1","1,2",332,"6,4",86,1015,74,42,"7,3",29
