Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2011 00:15 - 31.12.2011 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
05.11.11,17:00,"10,7","1,3","14,3",356,"60,2","1,6",110,"16,1",62,1007,6,17,"44,1",67
05.11.11,17:15,"10,8","1,3","14,6",351,"57,3","1,4",103,16,61,1008,3,17,"46,6",66
05.11.11,17:30,"10,3",2,"14,2",338,"54,2","1,2",88,"15,9",61,1008,4,18,"45,4",66
05.11.11,17:45,"11,7","1,5","15,7",333,"52,9","1,1",78,"15,5",62,1009,3,18,"40,6",64
05.11.11,18:00,"13,9","1,5","15,8",363,51,"1,1",101,"15,3",62,1009,6,18,"38,6",66
05.11.11,18:15,"15,4","0,8","14,1",376,"50,8","1,5",79,"15,1",61,1009,6,16,"41,4",69
05.11.11,18:30,"13,8","2,5","15,8",349,"55,7","1,1",101,"14,9",61,1009,5,20,"45,6",63
05.11.11,18:45,"15,7",1,"12,4",319,"60,3","1,5",82,"14,9",61,1009,5,14,"46,8",69
05.11.11,19:00,"16,2",1,"12,1",352,"60,5","1,3",84,"14,7",61,1009,5,14,"46,6",69
05.11.11,19:15,"17,6","0,7","12,9",327,"60,7","1,6",72,"14,5",62,1009,6,14,"44,2",67
05.11.11,19:30,"17,1",1,"12,9",311,"54,9",2,72,"14,3",62,1009,4,15,"42,8",67
05.11.11,19:45,"17,9","0,2","11,4",309,"50,7","1,3",71,"14,1",63,1009,5,12,"43,5",67
05.11.11,20:00,"18,1","0,5","12,7",350,"51,2","1,4",77,"13,9",63,1009,3,14,"46,8",65
05.11.11,20:15,"18,9","1,4","15,6",366,"58,1","1,4",68,"13,7",64,1009,6,18,"46,7",56
05.11.11,20:30,"18,6","0,6","12,2",378,"59,5","1,4",72,"13,5",64,1009,6,14,"48,5",62
05.11.11,20:45,"22,3","0,4","11,8",385,"58,6","1,7",65,"13,4",65,1010,6,13,"48,6",63
05.11.11,21:00,"22,4","0,5","12,1",378,"60,1","1,2",80,"13,3",65,1010,7,13,"46,6",62
05.11.11,21:15,"22,1","0,5","11,6",411,"63,3","1,3",86,"13,1",66,1010,7,13,"47,8",62
05.11.11,21:30,"20,8","1,7","14,9",417,"64,6","1,1",111,13,66,1010,5,18,"49,4",57
05.11.11,21:45,"20,5","0,6","12,7",406,"63,7","1,3",115,"12,9",66,1010,4,14,"47,6",61
05.11.11,22:00,"19,6","0,3","11,1",391,"60,5","1,3",86,"12,8",66,1010,7,12,"48,9",64
05.11.11,22:15,"18,4","0,3","9,7",373,"62,8","0,9",89,"12,6",67,1010,5,11,51,64
05.11.11,22:30,"18,7","1,1","12,2",383,"65,5","1,3",78,"12,4",67,1010,4,14,"49,3",62
05.11.11,22:45,"17,4","0,8","13,3",383,"68,3","1,6",73,"12,2",68,1010,4,15,"48,1",60
05.11.11,23:00,"17,2","1,8","13,9",396,"66,1","1,4",68,12,68,1010,5,17,"48,7",60
05.11.11,23:15,"17,6","0,4","10,8",405,"65,8","1,2",69,"11,9",69,1010,5,12,51,65
05.11.11,23:30,"18,7",0,"11,3",402,"62,4","1,6",63,"11,8",69,1010,6,12,"46,6",67
05.11.11,23:45,"17,3",0,10,311,"68,7","1,1",67,"11,7",69,1010,5,11,"47,6",71
05.11.11,24:00,"17,4","0,1","13,6",288,"68,7","1,3",69,"11,6",69,1010,5,15,"54,6",62
06.11.11,00:15,"17,4","0,2","15,4",503,"71,1","1,4",67,"11,3",70,1010,3,16,"61,5",60
06.11.11,00:30,"16,9",0,"11,1",531,"74,9","1,4",65,"11,1",71,1010,5,12,"62,1",64
06.11.11,00:45,"15,8",0,"9,5",495,"82,1","1,5",65,"10,8",71,1010,4,11,"64,4",65
06.11.11,01:00,"15,5","0,1","11,2",498,"90,9","1,7",65,"10,5",72,1010,5,12,"63,6",59
06.11.11,01:15,"15,9",0,12,489,"95,3","1,7",68,"10,2",73,1010,2,13,"69,2",55
06.11.11,01:30,16,0,"9,2",494,"94,3","1,5",72,"10,1",73,1010,5,10,"69,8",58
06.11.11,01:45,"15,5",0,"10,6",493,"99,6","1,3",74,10,73,1010,6,12,"70,3",55
06.11.11,02:00,"16,1","0,1","12,3",491,"94,6","1,5",73,"9,8",73,1010,5,13,"71,4",51
06.11.11,02:15,"15,8",0,"12,6",487,"95,6","1,7",68,"9,6",74,1011,5,14,"69,4",48
06.11.11,02:30,"15,7","0,3","12,7",493,"93,9","1,4",70,"9,3",74,1011,3,14,"68,2",43
06.11.11,02:45,"16,8",0,"8,5",476,"94,4","1,2",69,"9,2",74,1011,5,9,"64,6",50
06.11.11,03:00,"16,4",0,"7,9",477,"92,7","1,2",73,"9,2",74,1011,4,9,"66,2",50
06.11.11,03:15,"18,1",0,"9,5",482,"91,1","1,5",68,"9,1",74,1012,3,10,"67,9",45
06.11.11,03:30,"17,2",0,"7,8",473,"87,2","1,4",73,"8,9",74,1012,5,9,"62,8",48
06.11.11,03:45,"17,5","0,4","11,9",416,"78,9","1,3",73,"8,8",74,1011,6,13,"61,1",43
06.11.11,04:00,"16,7","0,6","11,7",496,"76,6","1,3",74,"8,7",75,1011,3,13,"60,3",42
06.11.11,04:15,"16,5",0,"7,8",494,"84,3","1,7",70,"8,6",75,1011,4,9,"60,5",47
06.11.11,04:30,"15,8",0,"8,5",487,"90,6","1,3",71,"8,5",75,1012,6,9,"63,3",46
06.11.11,04:45,"17,7","0,1","9,2",482,"87,8","1,4",67,"8,3",75,1012,3,10,"66,8",44
06.11.11,05:00,"15,7","0,7","11,8",493,"81,6",1,73,"8,2",75,1012,4,13,62,41
06.11.11,05:15,"16,9","0,7","11,7",499,80,"1,2",65,"8,1",75,1012,6,13,"52,7",40
06.11.11,05:30,17,"1,8","11,5",509,"83,7","1,4",71,8,75,1012,6,15,56,40
06.11.11,05:45,16,"0,3",11,492,"88,7","1,6",68,"7,9",76,1012,6,12,"65,5",40
06.11.11,06:00,"17,7","0,3",11,513,88,"1,4",71,"7,7",76,1012,5,12,"66,1",39
06.11.11,06:15,"18,4","0,2","10,7",501,"80,3","1,8",71,"7,7",76,1012,5,12,"59,3",41
06.11.11,06:30,"19,7","0,1","9,6",501,"74,1","1,9",68,"7,7",76,1012,6,10,"56,1",42
06.11.11,06:45,"19,6","0,7","10,8",517,"72,3","1,5",76,"7,5",76,1012,8,12,"58,2",38
06.11.11,07:00,19,"0,1","8,2",496,"74,1","1,8",72,"7,3",77,1012,15,9,"60,1",42
06.11.11,07:15,"19,4","0,9","9,9",495,"79,1","1,6",68,"7,2",77,1012,31,12,"58,3",37
06.11.11,07:30,20,"1,8","10,3",495,"80,8","1,7",67,"7,2",77,1012,49,13,"51,7",37
06.11.11,07:45,"21,8","0,2","9,2",490,76,"1,8",71,"7,5",77,1012,68,10,"50,3",42
06.11.11,08:00,"22,2","1,4","9,7",480,"72,9","1,8",72,"7,7",76,1013,89,12,"54,2",40
06.11.11,08:15,"23,8","1,6","11,8",479,"69,5","1,7",73,8,75,1013,124,15,"54,3",39
06.11.11,08:30,25,"2,6","13,4",483,"69,7","1,6",74,"8,4",74,1013,159,17,"47,7",38
06.11.11,08:45,"26,8","1,3","10,7",503,"68,1","1,8",70,"8,8",73,1013,147,13,"44,3",45
06.11.11,09:00,"28,4","1,8","10,4",505,"73,3","2,2",66,"9,2",72,1013,143,13,"45,8",47
06.11.11,09:15,"28,7",1,"10,4",478,"73,6","1,9",66,"9,6",71,1013,157,12,"47,6",49
06.11.11,09:30,"30,3","2,6","10,9",490,69,"1,7",72,10,69,1013,178,15,51,51
06.11.11,09:45,"30,7","0,6","8,5",470,"63,7","1,9",71,"10,3",68,1013,197,10,"52,4",58
06.11.11,10:00,30,"1,6","9,4",492,"64,1","1,6",82,"10,7",67,1013,275,12,"49,4",58
06.11.11,10:15,30,"1,1",10,502,"65,3","1,4",98,"11,1",66,1013,308,12,"39,8",58
06.11.11,10:30,"29,9","1,3","9,2",481,"62,4","1,6",71,"11,4",65,1013,328,11,"34,2",62
06.11.11,10:45,"29,4","0,5","9,7",490,"63,8","1,7",92,"11,7",65,1013,344,11,"41,2",64
06.11.11,11:00,"29,1","0,8","8,9",469,"68,5","1,7",110,"12,1",64,1013,398,11,"46,4",66
06.11.11,11:15,"30,1","0,9","9,5",484,"69,6","1,7",71,"12,5",63,1013,406,11,"52,5",69
06.11.11,11:30,"30,2","0,6","9,4",463,"62,4","2,2",66,"12,7",62,1013,395,11,"58,2",73
06.11.11,11:45,30,"0,6","9,1",482,"57,1",2,68,"13,1",62,1013,331,10,"59,7",73
06.11.11,12:00,"30,5",1,"9,8",469,"62,4","1,9",67,"13,3",61,1013,338,12,"55,2",75
06.11.11,12:15,"30,4","0,5","8,8",463,"65,5","1,6",96,"13,3",61,1013,267,10,"54,9",78
06.11.11,12:30,"31,9","0,3","9,9",461,"63,8","1,4",104,"13,5",60,1013,204,11,56,81
06.11.11,12:45,"30,6","0,4","10,2",472,"59,7","1,5",88,"13,5",60,1013,167,11,"52,4",81
06.11.11,13:00,"29,3","0,6","9,2",492,"60,6","1,4",96,"13,5",60,1013,146,11,"50,4",82
06.11.11,13:15,"28,3","0,3","8,6",467,"60,8","1,6",76,"13,3",61,1013,144,10,"53,6",82
06.11.11,13:30,"28,1","0,9","10,3",437,"57,6",2,67,"13,4",61,1013,154,12,"58,6",83
06.11.11,13:45,28,"0,3","9,6",445,"60,3","1,9",66,"13,6",60,1013,174,11,"52,2",85
06.11.11,14:00,"27,6","0,3","9,9",457,"61,1","1,9",73,"14,1",60,1013,166,11,"43,6",86
06.11.11,14:15,"28,3","0,2","9,6",426,"62,8","1,7",74,"14,5",59,1013,155,10,"44,4",88
06.11.11,14:30,"26,4","0,4","9,9",430,"60,2","1,6",77,"14,9",58,1013,128,11,"56,3",90
06.11.11,14:45,"28,1","0,6","9,8",461,"63,7","1,7",79,"14,9",58,1013,100,11,"56,5",91
06.11.11,15:00,"28,2","0,5",10,472,"57,5","1,6",105,"14,8",58,1013,85,11,"48,3",90
06.11.11,15:15,"27,5","0,9",12,484,"49,7","1,4",86,"14,6",59,1013,76,14,"44,7",86
06.11.11,15:30,"28,4","1,7","14,9",454,"48,5","1,3",103,"14,3",59,1013,57,18,"52,7",79
06.11.11,15:45,"28,4","0,9","13,9",478,"62,9",1,88,"14,2",60,1013,45,16,"52,9",79
06.11.11,16:00,"27,2","1,1","13,8",464,71,"0,9",70,14,60,1013,34,16,"53,2",76
06.11.11,16:15,"26,2","0,9","17,3",503,"70,1","0,9",67,"13,8",61,1013,18,19,"48,9",67
06.11.11,16:30,"25,5","2,4","23,6",543,"67,3","1,2",72,"13,7",61,1013,11,27,"47,1",54
06.11.11,16:45,"27,4","2,4","20,6",558,"66,7",1,66,"13,5",62,1013,4,25,"46,4",59
06.11.11,17:00,"26,5","1,9","22,1",584,"64,8",1,67,"13,3",62,1013,3,25,"53,6",56
06.11.11,17:15,27,"1,9","23,5",621,67,"0,8",71,13,62,1013,2,27,"56,4",51
06.11.11,17:30,"26,1","6,8","25,9",635,"66,1","0,9",72,"12,7",63,1013,4,36,"55,5",44
06.11.11,17:45,"25,7",2,22,609,"71,7","1,4",63,"12,6",63,1014,5,25,"53,2",51
06.11.11,18:00,"23,7","2,5","21,7",565,71,"1,4",67,"12,2",64,1014,5,26,"53,4",47
06.11.11,18:15,"23,9","5,8","29,1",519,"66,8","1,8",67,"12,1",65,1014,3,38,"51,9",31
06.11.11,18:30,"21,4","7,8","32,5",523,"62,9","1,9",69,"11,7",66,1014,6,45,"52,4",21
06.11.11,18:45,"21,7","6,7","30,6",498,"53,1","1,4",66,"11,6",67,1014,5,41,"50,8",26
06.11.11,19:00,"19,9","9,6","35,6",548,"58,1","1,2",63,"11,4",67,1014,4,50,48,16
06.11.11,19:15,"20,2","2,8","28,5",579,"64,6","1,4",65,11,67,1014,6,33,"45,4",27
06.11.11,19:30,"18,9","4,1","25,6",577,68,"1,2",65,"10,9",68,1014,5,32,"47,3",31
06.11.11,19:45,"17,9","3,8","26,1",496,82,"1,8",66,"10,7",69,1014,5,32,"51,4",28
06.11.11,20:00,"18,4","2,3","20,9",519,"78,8","1,6",55,"10,8",69,1014,6,25,"52,1",38
06.11.11,20:15,"18,9","2,6",20,530,"71,8","1,9",62,11,68,1014,5,24,53,41
06.11.11,20:30,"18,9","0,7","15,7",422,"69,8","1,5",61,"11,4",66,1015,6,17,"44,1",50
06.11.11,20:45,"19,4","0,6","11,2",368,"72,9","1,4",68,"11,8",65,1015,5,13,"38,4",60
06.11.11,21:00,"20,9","0,8",10,458,"73,1","1,6",67,12,64,1015,4,12,"31,9",61
06.11.11,21:15,"20,5","1,6","11,4",470,"63,9","1,2",69,12,64,1015,7,14,"33,8",56
06.11.11,21:30,"20,4","1,4","14,7",457,"59,7","0,6",119,12,64,1015,5,17,"28,5",51
06.11.11,21:45,"19,8","0,3","7,9",405,"59,3","1,1",100,"12,3",63,1015,6,9,"27,2",63
06.11.11,22:00,"18,9",0,"6,6",388,"56,5","1,1",96,"12,3",63,1015,6,8,"31,1",64
06.11.11,22:15,"17,8","0,1","6,1",379,"52,3","1,4",77,"12,2",63,1015,6,7,"27,3",64
06.11.11,22:30,"16,5","0,1",8,404,"53,1","1,2",68,"11,9",64,1015,5,9,"32,9",59
06.11.11,22:45,"16,3","0,6",10,382,"50,7","1,2",72,"11,5",66,1015,4,12,35,52
06.11.11,23:00,"15,4","0,6","10,5",373,"47,4","1,6",67,"11,2",67,1015,6,12,"33,4",50
06.11.11,23:15,"14,9",0,"6,5",354,"39,9","1,4",70,"11,1",67,1015,3,8,"35,6",55
06.11.11,23:30,"14,9",0,"7,6",368,"40,6","1,2",64,"10,9",68,1015,5,8,"32,8",52
06.11.11,23:45,"15,1",0,"7,6",354,"46,4","1,4",62,"10,5",69,1015,4,8,"38,1",52
06.11.11,24:00,"14,2",0,"5,9",239,"48,8","1,2",64,"10,3",70,1015,4,7,"33,8",52
07.11.11,00:15,"14,2",0,"4,9",290,"46,8","1,1",71,"10,2",70,1015,6,6,"29,8",55
07.11.11,00:30,15,0,"4,5",287,"39,5","1,1",74,"10,2",71,1015,5,6,"29,5",53
07.11.11,00:45,"13,4",0,"4,8",282,29,"1,6",67,"10,1",71,1015,6,6,"32,8",50
07.11.11,01:00,"14,1",0,"6,8",303,"30,5","1,4",63,"9,9",72,1015,4,8,"40,5",44
07.11.11,01:15,13,0,"6,8",262,43,"1,4",70,"9,9",72,1015,6,8,"36,3",49
07.11.11,01:30,"14,3",0,"3,7",253,"51,7","1,4",72,"9,9",72,1015,9,5,"28,9",55
07.11.11,01:45,"14,4",0,"3,1",250,"48,1","1,3",71,10,72,1015,6,4,"29,5",57
07.11.11,02:00,"13,7",0,"2,9",232,"44,3","1,3",72,"9,9",72,1015,1,4,"32,5",56
07.11.11,02:15,"13,1",0,"1,9",228,"42,9","1,2",68,"9,8",72,1015,4,3,29,57
07.11.11,02:30,"14,2","0,3","3,5",216,"43,6",1,58,"9,7",72,1016,5,5,"22,9",56
07.11.11,02:45,"12,4",0,"3,7",216,"44,6","1,1",65,"9,6",72,1016,3,5,"20,9",57
07.11.11,03:00,"13,1",0,"2,5",218,"49,4",1,72,"9,6",72,1016,4,4,"23,7",58
07.11.11,03:15,"12,6",0,3,221,"47,8","0,9",80,"9,5",73,1016,5,4,"26,1",55
07.11.11,03:30,"11,8",0,"3,8",235,"45,6","0,6",85,"9,2",74,1016,3,5,"25,4",54
07.11.11,03:45,"12,5",0,"3,8",256,"49,1","1,1",74,"9,1",74,1016,5,4,"22,2",53
07.11.11,04:00,"12,2","0,2","5,9",266,"49,8","1,6",68,"8,9",75,1016,5,7,"23,6",48
07.11.11,04:15,"11,6",0,"5,7",250,"48,8",1,74,"8,8",75,1016,5,6,"28,1",47
07.11.11,04:30,"12,5","0,2","9,1",254,"44,3","1,8",63,"8,5",76,1016,4,10,"26,6",39
07.11.11,04:45,"11,6","0,5","10,1",269,"45,1","1,8",67,"8,3",76,1016,4,11,"25,5",36
07.11.11,05:00,13,"2,1","14,6",299,"44,8","1,8",62,"8,3",77,1016,5,18,"27,5",30
07.11.11,05:15,"13,8","2,2","14,8",330,"52,1","1,8",69,"8,3",77,1016,6,18,"30,8",29
07.11.11,05:30,"14,3","3,4","13,2",344,"47,5","2,1",71,"8,5",76,1016,6,18,"28,8",35
07.11.11,05:45,"16,3","3,4","12,4",335,"42,2","2,2",67,"8,6",76,1016,5,18,"26,8",35
07.11.11,06:00,"17,7","1,8","11,7",348,"43,2","1,9",66,"8,6",76,1016,4,15,"26,6",37
07.11.11,06:15,"18,1","2,8","13,6",313,"47,2","1,8",67,"8,6",76,1016,5,18,"25,1",33
07.11.11,06:30,"18,6","2,7","13,6",315,"39,8","1,7",67,"8,5",76,1016,5,18,"16,8",32
07.11.11,06:45,"17,2","3,4","13,9",299,"35,2","2,1",71,"8,4",76,1016,7,19,"19,1",32
07.11.11,07:00,"17,3","2,4","12,9",292,"41,3","1,9",75,"8,4",76,1016,12,17,"23,6",34
07.11.11,07:15,"17,5","3,8","13,9",346,45,"1,7",71,"8,4",77,1016,25,20,"26,7",29
07.11.11,07:30,"17,2","5,1",16,362,"40,5","1,9",72,"8,4",77,1016,38,24,"23,2",27
07.11.11,07:45,"17,7","9,9","16,8",383,38,"1,3",73,"8,6",77,1016,50,32,"22,6",24
07.11.11,08:00,"17,4","9,5",17,396,"42,4","1,5",65,"8,8",76,1016,69,32,"23,1",25
07.11.11,08:15,"16,5","8,7","15,5",332,"46,3","1,2",77,9,76,1016,119,29,"19,1",27
07.11.11,08:30,"17,5",5,"13,3",288,"43,3","1,9",66,"9,2",75,1017,151,21,"17,9",32
07.11.11,08:45,"16,9","5,5","13,4",262,"40,7","1,4",69,"9,3",75,1017,127,22,"22,7",32
07.11.11,09:00,"16,1","9,7","15,6",305,"40,1","1,2",75,"9,4",74,1017,100,30,"27,8",27
07.11.11,09:15,"16,7","4,6","12,3",294,"42,1","1,2",76,"9,5",74,1018,129,19,"25,7",33
07.11.11,09:30,"16,9","4,9",12,381,"45,6","1,3",85,"9,7",74,1018,137,20,"20,2",34
07.11.11,09:45,"16,1","6,2","13,3",380,"44,2","1,3",78,"9,8",74,1018,105,23,"23,4",32
07.11.11,10:00,"15,4","4,3","11,7",337,"43,1","1,3",83,"9,8",74,1018,110,18,"29,8",35
07.11.11,10:15,"15,3","4,6","12,7",324,"41,1","1,6",64,"9,7",74,1018,113,20,"25,9",33
07.11.11,10:30,"15,1","6,2","14,8",328,"41,4","1,5",67,"9,8",74,1018,127,25,"23,8",29
07.11.11,10:45,"16,1","4,3","14,2",327,"40,8","1,5",74,"10,2",73,1018,248,21,"22,2",32
07.11.11,11:00,17,"5,8","12,1",285,"40,2","1,8",71,"10,7",72,1018,385,21,"27,2",36
07.11.11,11:15,"16,3","3,2","11,4",286,"46,7","1,8",74,11,70,1018,404,16,"25,8",41
07.11.11,11:30,"16,3","3,4","11,2",285,"55,4","1,7",78,"11,5",69,1018,263,16,27,42
07.11.11,11:45,"16,3","5,6","14,4",287,"49,7","1,9",68,"11,3",70,1018,166,23,"24,9",35
07.11.11,12:00,"15,8","6,7","14,6",294,"38,9","1,7",67,"11,4",70,1018,223,25,"26,7",34
07.11.11,12:15,"15,1","3,9","11,5",305,"40,6","1,3",96,"11,6",69,1018,110,18,"30,2",40
07.11.11,12:30,"15,6",2,"11,5",314,"49,1","1,8",126,"11,4",70,1018,88,15,"31,7",39
07.11.11,12:45,"14,8","2,3","11,1",292,"49,1","1,5",103,"11,5",70,1018,143,15,"22,7",41
07.11.11,13:00,"14,2","4,2","12,4",290,"36,2","1,7",104,"11,5",70,1018,127,19,"17,4",37
07.11.11,13:15,"12,9","5,6","14,1",294,"34,8","1,4",69,"11,6",70,1018,115,23,"16,9",35
07.11.11,13:30,"14,1","6,4","14,4",290,"43,4",2,69,"11,7",70,1017,141,24,"24,4",35
07.11.11,13:45,"13,7",9,"17,8",322,"46,2","1,2",67,"11,8",70,1017,70,32,"28,6",27
07.11.11,14:00,"12,3","10,8","17,5",335,"40,9","0,8",96,12,70,1017,83,34,"27,6",28
07.11.11,14:15,"12,1",4,"16,5",314,"35,8","1,5",72,"12,1",70,1018,87,23,"22,9",33
07.11.11,14:30,"12,7","8,2","19,9",373,"43,6","1,3",71,"12,3",69,1018,104,33,"25,5",27
07.11.11,14:45,"12,3","8,6","17,9",354,"52,9","1,6",66,"12,5",69,1018,116,31,"30,7",31
07.11.11,15:00,"11,2",6,"14,1",318,"52,5","1,4",70,"12,8",68,1018,139,23,"33,4",39
07.11.11,15:15,"10,7","4,2","15,4",315,"47,9","1,8",69,13,67,1018,89,22,"28,9",38
07.11.11,15:30,"10,5","3,7","14,9",313,"49,2","1,5",73,13,67,1018,50,21,"27,5",38
07.11.11,15:45,"11,1","3,6","13,7",304,"52,8","1,4",70,"12,9",67,1018,43,19,29,38
07.11.11,16:00,"11,3",5,"15,5",323,47,"1,5",67,"12,8",68,1018,31,23,"28,6",37
07.11.11,16:15,"10,5",7,"18,5",361,"43,6","1,1",88,"12,8",67,1018,29,29,"24,4",29
07.11.11,16:30,"9,6","7,8","19,5",402,"46,6","1,3",72,"12,8",67,1018,17,32,"23,1",28
07.11.11,16:45,"10,9","6,9",22,393,"53,8","1,2",68,"12,7",68,1018,6,33,"27,5",21
07.11.11,17:00,"9,9","11,6","24,4",429,"54,1","1,1",75,"12,6",68,1018,6,42,"31,2",14
07.11.11,17:15,"11,3","8,4","24,3",379,"55,7","1,4",64,"12,6",68,1018,4,37,"31,8",17
07.11.11,17:30,"10,1","7,1","22,2",441,"56,5","1,3",62,"12,5",68,1018,7,33,"32,1",21
07.11.11,17:45,"9,8","4,2","17,4",394,"58,4","1,1",74,"12,4",68,1018,6,24,"34,4",32
07.11.11,18:00,"10,3","13,6","21,3",450,61,"0,3",109,"12,3",69,1018,6,42,34,22
07.11.11,18:15,"10,1","15,4",26,450,"62,9","0,5",59,"12,2",69,1018,7,49,"31,2",14
07.11.11,18:30,"10,3","7,4","20,9",412,"56,2",2,69,12,69,1018,7,32,"21,9",20
07.11.11,18:45,"8,2","2,9","14,9",325,"45,4","1,5",71,"11,8",70,1018,6,20,"17,9",31
07.11.11,19:00,"9,6","2,5","14,7",322,"39,6",1,75,"11,8",71,1018,6,19,"22,2",30
07.11.11,19:15,"9,7","2,1","12,8",314,"46,1","1,2",72,"11,6",71,1019,6,16,"32,4",32
07.11.11,19:30,"9,6","3,6","12,9",315,"47,9","1,1",118,"11,5",72,1019,5,18,"24,7",31
07.11.11,19:45,"9,1","1,6","10,4",277,"45,3","1,3",86,"11,4",73,1019,6,13,"15,5",36
07.11.11,20:00,"9,1","2,4","13,2",291,"33,9",1,67,"11,2",74,1019,6,17,"14,4",28
07.11.11,20:15,"9,3","2,6","11,4",228,30,"1,3",70,11,75,1019,7,15,"19,6",31
07.11.11,20:30,"9,1","5,7","14,8",314,"34,9","0,6",86,"10,8",76,1019,5,24,"19,5",23
07.11.11,20:45,"8,9","4,2","14,7",343,"37,9",1,64,"10,7",76,1019,7,21,"13,8",23
07.11.11,21:00,"8,7","3,4","16,6",348,"29,7","0,9",67,"10,5",77,1019,7,22,"16,1",19
07.11.11,21:15,"10,1","2,7","17,7",350,27,"0,9",74,"10,4",77,1019,5,22,"20,9",18
07.11.11,21:30,"10,2","4,3","18,7",336,"31,6","1,1",57,"10,2",78,1019,6,25,"26,7",13
07.11.11,21:45,"10,9","2,5","15,1",313,"43,1","1,2",67,"10,2",78,1019,6,19,"22,1",19
07.11.11,22:00,12,"1,1","13,1",288,"45,4","1,2",71,10,79,1019,6,15,"19,8",23
07.11.11,22:15,"11,2","0,8","11,6",291,"45,3","1,1",75,"9,9",79,1019,5,13,"34,1",24
07.11.11,22:30,"11,7","2,1","11,3",278,"44,7","1,2",62,"9,8",80,1019,8,15,"46,5",25
07.11.11,22:45,"11,8","1,5","10,9",287,"44,8","1,1",71,"9,8",80,1019,4,14,"47,8",25
07.11.11,23:00,"12,9","1,9",12,266,"39,8","1,2",70,"9,7",80,1019,6,15,36,22
07.11.11,23:15,"12,5","2,1","13,2",248,"30,5",1,70,"9,6",81,1019,4,17,"25,8",20
07.11.11,23:30,"12,7","0,4","10,8",242,29,1,64,"9,3",81,1019,6,12,"28,5",23
07.11.11,23:45,"11,9","0,2","8,7",190,"26,7","1,2",66,"9,1",82,1019,5,10,"28,2",25
07.11.11,24:00,"12,2",0,"7,1",201,"28,3","1,2",70,"8,9",82,1019,4,8,26,26
08.11.11,00:15,"11,5",0,"7,6",294,"28,3","1,1",69,"8,6",83,1019,6,8,"23,2",25
08.11.11,00:30,"11,8",0,6,280,"29,5","1,3",68,"8,5",84,1019,4,7,"20,4",27
08.11.11,00:45,"11,2",0,"4,3",277,"37,1","0,8",87,"8,4",84,1019,5,5,"19,5",27
08.11.11,01:00,11,"0,1","5,5",267,"35,7","0,8",108,"8,3",84,1019,7,6,"15,8",27
08.11.11,01:15,"10,7",0,"4,9",252,"35,5","0,9",71,"8,1",84,1019,6,6,"13,8",27
08.11.11,01:30,"10,6",0,"3,8",257,"29,8","1,2",65,"7,9",85,1019,5,5,"15,7",26
08.11.11,01:45,"9,9",0,"5,4",268,"33,6",1,66,"7,7",85,1019,5,6,"20,8",23
08.11.11,02:00,"10,2",0,"4,6",270,"34,5","1,2",65,"7,6",86,1019,2,6,"25,6",24
08.11.11,02:15,10,"0,3","6,4",253,"32,1",1,66,"7,6",86,1019,5,8,28,21
08.11.11,02:30,"9,3",0,"7,1",239,"33,5","0,9",61,"7,4",86,1019,5,8,22,20
08.11.11,02:45,"9,2",0,"9,3",246,"40,2","1,1",61,"7,2",87,1019,4,10,"21,1",15
08.11.11,03:00,"9,5",0,"5,2",232,"45,3",1,68,"7,1",87,1019,5,6,"24,2",19
08.11.11,03:15,9,0,"5,8",228,"39,1",1,61,7,87,1019,3,7,"27,9",17
08.11.11,03:30,8,"0,1","9,8",233,"41,9","1,1",64,7,88,1019,3,11,"27,5",13
08.11.11,03:45,"9,2","0,1","8,9",250,"38,7","1,1",69,7,88,1019,6,9,"23,4",14
08.11.11,04:00,"8,5","0,2","7,7",221,"42,1","1,2",64,7,88,1019,4,9,23,15
08.11.11,04:15,"8,9","0,3","7,1",236,"42,8","1,4",62,"7,1",88,1019,6,8,"23,7",15
08.11.11,04:30,"8,5","0,7",10,223,"45,5","1,3",68,"7,1",88,1019,5,11,"23,2",12
08.11.11,04:45,"8,3","1,2","9,7",231,40,"1,4",68,"7,3",88,1019,5,12,"22,1",14
08.11.11,05:00,"8,9","2,4","9,4",233,"31,2","1,4",72,"7,3",87,1019,6,14,"22,7",13
08.11.11,05:15,"9,2","4,6","11,4",223,"34,7","1,4",71,"7,3",87,1019,5,18,"24,1",12
08.11.11,05:30,"8,1","5,1","11,7",269,"36,7","1,4",67,"7,4",87,1019,5,20,"25,4",11
08.11.11,05:45,"9,1","4,7","11,8",290,"36,7","1,3",67,"7,4",87,1019,4,19,"23,5",11
08.11.11,06:00,"9,6","4,3","12,3",288,"28,1","1,2",72,"7,4",87,1019,5,19,"20,1",9
08.11.11,06:15,"9,8","7,7","12,6",294,"28,1","1,1",72,"7,3",87,1019,7,24,"15,1",7
08.11.11,06:30,"8,9","11,2",14,358,36,"1,2",69,"7,1",88,1019,7,31,"17,9",4
08.11.11,06:45,"9,9","21,2","15,4",428,"37,8",1,62,7,88,1019,5,48,23,1
